============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-8.3.4, pluggy-1.5.0 -- /home/lenny/partitionfinder/.venv/bin/python
cachedir: .pytest_cache
rootdir: /home/lenny/partitionfinder
configfile: pyproject.toml
plugins: anyio-4.8.0
collecting ... collected 134 items

tests/PF2/test_pf2.py::test_missing_sites_warning FAILED                 [  0%]
tests/clustering/test_clustering.py::test_clustering[DNA_hcluster1] FAILED [ 20%]
tests/clustering/test_clustering.py::test_clustering[DNA_hcluster2] FAILED [ 21%]
tests/clustering/test_clustering.py::test_clustering[DNA_hcluster3] FAILED [ 22%]
tests/clustering/test_clustering.py::test_clustering[DNA_hcluster4] FAILED [ 23%]
tests/clustering/test_clustering.py::test_clustering[DNA_hcluster5] FAILED [ 23%]
tests/clustering/test_clustering.py::test_clustering[DNA_hcluster6] FAILED [ 24%]
tests/clustering/test_clustering.py::test_clustering[DNA_hcluster7] FAILED [ 25%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster1] FAILED [ 26%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster10] FAILED [ 26%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster11] FAILED [ 27%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster12] FAILED [ 28%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster13] FAILED [ 29%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster14] FAILED [ 29%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster2] FAILED [ 30%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster3] FAILED [ 31%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster4] FAILED [ 32%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster5] FAILED [ 32%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster6] FAILED [ 33%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster7] FAILED [ 34%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster8] FAILED [ 35%]
tests/clustering/test_clustering.py::test_clustering[DNA_rcluster9] FAILED [ 35%]
tests/clustering/test_clustering.py::test_clustering[prot_hcluster1] FAILED [ 36%]
tests/clustering/test_clustering.py::test_clustering[prot_hcluster2] FAILED [ 37%]
tests/clustering/test_clustering.py::test_clustering[prot_hcluster3] FAILED [ 38%]
tests/clustering/test_clustering.py::test_clustering[prot_rcluster1] FAILED [ 38%]
tests/clustering/test_clustering.py::test_clustering[prot_rcluster2] FAILED [ 39%]
tests/clustering/test_clustering.py::test_clustering[prot_rcluster3] FAILED [ 40%]
tests/clustering/test_clustering.py::test_clustering[prot_rcluster4] FAILED [ 41%]
tests/clustering/test_clustering.py::test_clustering[prot_rcluster5] FAILED [ 41%]
tests/full_analysis/test_full.py::test_dna[DNA1] FAILED                  [ 42%]
tests/full_analysis/test_full.py::test_dna[DNA2] FAILED                  [ 43%]
tests/full_analysis/test_full.py::test_dna[DNA3] FAILED                  [ 44%]
tests/full_analysis/test_full.py::test_dna[DNA4] FAILED                  [ 44%]
tests/full_analysis/test_full.py::test_dna[DNA5] FAILED                  [ 45%]
tests/full_analysis/test_full.py::test_dna[DNA6] FAILED                  [ 46%]
tests/full_analysis/test_full.py::test_dna[DNA7] FAILED                  [ 47%]
tests/full_analysis/test_full.py::test_dna[DNA8] FAILED                  [ 47%]
tests/full_analysis/test_full.py::test_prot[prot1] FAILED                [ 48%]
tests/full_analysis/test_full.py::test_prot[prot2] FAILED                [ 49%]
tests/full_analysis/test_full.py::test_prot[prot3] FAILED                [ 50%]
tests/full_analysis/test_full.py::test_prot[prot4] FAILED                [ 50%]
tests/full_analysis/test_full.py::test_prot[prot5] FAILED                [ 51%]
tests/full_analysis/test_full.py::test_prot[prot6] FAILED                [ 52%]
tests/full_analysis/test_full.py::test_prot[prot7] FAILED                [ 52%]
tests/full_analysis/test_full.py::test_prot[prot8] FAILED                [ 53%]
tests/full_analysis/test_full.py::test_rerun_success[rerun01] FAILED     [ 54%]
tests/full_analysis/test_full.py::test_rerun_success[rerun02] FAILED     [ 55%]
tests/full_analysis/test_full.py::test_rerun_success[rerun03] FAILED     [ 55%]
tests/full_analysis/test_full.py::test_rerun_success[rerun04] FAILED     [ 56%]
tests/full_analysis/test_full.py::test_rerun_success[rerun05] FAILED     [ 57%]
tests/full_analysis/test_full.py::test_rerun_success[rerun06] FAILED     [ 58%]
tests/full_analysis/test_full.py::test_rerun_success[rerun07] FAILED     [ 58%]
tests/full_analysis/test_full.py::test_rerun_success[rerun08] FAILED     [ 59%]
tests/full_analysis/test_full.py::test_rerun_pf_error[rerun09] PASSED    [ 60%]
tests/full_analysis/test_full.py::test_rerun_pf_error[rerun10] PASSED    [ 61%]
tests/full_analysis/test_full.py::test_rerun_pf_error[rerun11] PASSED    [ 61%]
tests/full_analysis/test_full.py::test_rerun_pf_error[rerun12] PASSED    [ 62%]
tests/full_analysis/test_full.py::test_rerun_pf_error[rerun13] PASSED    [ 63%]
tests/full_analysis/test_full.py::test_rerun_pf_error[rerun20] PASSED    [ 64%]
tests/full_analysis/test_full.py::test_rerun_pf_error[rerun21] PASSED    [ 64%]
tests/full_analysis/test_full.py::test_rerun_analysis_error[rerun14] PASSED [ 65%]
tests/full_analysis/test_full.py::test_rerun_analysis_error[rerun15] PASSED [ 66%]
tests/kmeans/test_kmeans.py::test_grand FAILED                           [ 67%]
tests/kmeans_ml_tree/test_ml_tree.py::test_DNA_entropy FAILED            [ 67%]
tests/kmeans_ml_tree/test_ml_tree.py::test_DNA_tiger FAILED              [ 68%]
tests/kmeans_ml_tree/test_ml_tree.py::test_morph_entropy FAILED          [ 69%]
tests/kmeans_ml_tree/test_ml_tree.py::test_morph_tiger FAILED            [ 70%]
tests/morphology/test_AIC.py::test_aic FAILED                            [ 70%]
tests/morphology/test_aicc.py::test_aicc FAILED                          [ 71%]
tests/morphology/test_bic.py::test_bic FAILED                            [ 72%]
tests/morphology/test_incorrectmat.py::test_incmat FAILED                [ 73%]
tests/morphology/test_mat.py::test_mat PASSED                            [ 73%]
tests/morphology/test_modelBin.py::test_bin FAILED                       [ 74%]
tests/morphology/test_modelBinASC.py::test_binASC FAILED                 [ 75%]
tests/morphology/test_modelBinMisSpec.py::test_bin FAILED                [ 76%]
tests/morphology/test_modelMulti.py::test_multi FAILED                   [ 76%]
tests/morphology/test_modelMultiASC.py::test_multiASC FAILED             [ 77%]
tests/morphology/test_modeloutput.py::test_model FAILED                  [ 78%]
tests/morphology/test_nsubs.py::test_nsets FAILED                        [ 79%]
tests/morphology/test_wrongmodel.py::test_mixed FAILED                   [ 79%]
tests/morphology/tiger/test_parse_to_rates.py::test_set_parts FAILED     [ 80%]
tests/morphology/tiger/test_parse_to_rates.py::test_axpi PASSED          [ 81%]
tests/morphology/tiger/test_parse_to_rates.py::test_rates PASSED         [ 82%]
tests/morphology/tiger/test_rate_calc.py::test_rates PASSED              [ 82%]
tests/quick_analysis/test_quick.py::test_quick_analysis[all] FAILED      [ 83%]
tests/quick_analysis/test_quick.py::test_quick_analysis[user_tree] FAILED [ 84%]
tests/quick_analysis/test_quick.py::test_quick_analysis[aln_interleaved] FAILED [ 85%]
tests/quick_analysis/test_quick.py::test_quick_analysis[maclinebreaks] FAILED [ 85%]
tests/quick_analysis/test_quick.py::test_quick_analysis[windowslinebreaks] FAILED [ 86%]
tests/quick_analysis/test_quick.py::test_quick_analysis[aln_RY] FAILED   [ 87%]
tests/quick_analysis/test_quick.py::test_quick_analysis[greedy] FAILED   [ 88%]
tests/quick_analysis/test_quick.py::test_quick_analysis[user] FAILED     [ 88%]
tests/test_alignment.py::test_simple PASSED                              [ 89%]
tests/test_alignment.py::test_interleaved PASSED                         [ 90%]
tests/test_alignment.py::test_too_few_species PASSED                     [ 91%]
tests/test_alignment.py::test_too_many_species PASSED                    [ 91%]
tests/test_alignment.py::test_subset PASSED                              [ 92%]
tests/test_alignment.py::test_load_and_save_phy[/home/lenny/partitionfinder/tests/misc/Caterino_2001.phy] PASSED [ 93%]
tests/test_alignment.py::test_load_and_save_phy[/home/lenny/partitionfinder/tests/misc/interleave.phy] PASSED [ 94%]
tests/test_parser.py::test_one PASSED                                    [ 94%]
tests/test_raxml.py::test_parse_nucleotide FAILED                        [ 95%]
tests/test_raxml.py::test_parse_aminoacid FAILED                         [ 96%]
tests/test_raxml.py::test_parse_lg4m FAILED                              [ 97%]
tests/test_submodels.py::test_consistency PASSED                         [ 97%]
tests/test_submodels.py::test_scheme_lengths PASSED                      [ 98%]
tests/test_subset.py::test_identity PASSED                               [ 99%]
tests/test_subset.py::test_overlap PASSED                                [100%]

=================================== FAILURES ===================================
__________________________ test_missing_sites_warning __________________________

self = <partfinder.phyml.Parser object at 0x7f1a2ff04b00>
text = b'\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n               ...3. 52(5):696-704.\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n'

    def parse(self, text):
        log.debug("Parsing phyml output...")
        try:
>           tokens = self.root_parser.parseString(text)

partfinder/phyml.py:205: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
.venv/lib/python3.12/site-packages/pyparsing/util.py:377: in _inner
    return fn(self, *args, **kwargs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = {Suppress:(SkipTo:('Log-likelihood:')) 'Log-likelihood:' W:(-.0-9) Suppress:(SkipTo:('Tree size:')) 'Tree size:' W:(-.0-9) Suppress:(SkipTo:('Time used:')) 'Time used:' W:(0-9hms) Suppress:('(') W:(-0-9) Suppress:('seconds') Suppress:(')')}
instring = b'\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n               ...3. 52(5):696-704.\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n'
parse_all = False

    def parse_string(
        self, instring: str, parse_all: bool = False, *, parseAll: bool = False
    ) -> ParseResults:
        """
        Parse a string with respect to the parser definition. This function is intended as the primary interface to the
        client code.
    
        :param instring: The input string to be parsed.
        :param parse_all: If set, the entire input string must match the grammar.
        :param parseAll: retained for pre-PEP8 compatibility, will be removed in a future release.
        :raises ParseException: Raised if ``parse_all`` is set and the input string does not match the whole grammar.
        :returns: the parsed data as a :class:`ParseResults` object, which may be accessed as a `list`, a `dict`, or
          an object with attributes if the given parser includes results names.
    
        If the input string is required to match the entire grammar, ``parse_all`` flag must be set to ``True``. This
        is also equivalent to ending the grammar with :class:`StringEnd`\\ ().
    
        To report proper column numbers, ``parse_string`` operates on a copy of the input string where all tabs are
        converted to spaces (8 spaces per tab, as per the default in ``string.expandtabs``). If the input string
        contains tabs and the grammar uses parse actions that use the ``loc`` argument to index into the string
        being parsed, one can ensure a consistent view of the input string by doing one of the following:
    
        - calling ``parse_with_tabs`` on your grammar before calling ``parse_string`` (see :class:`parse_with_tabs`),
        - define your parse action using the full ``(s,loc,toks)`` signature, and reference the input string using the
          parse action's ``s`` argument, or
        - explicitly expand the tabs in your input string before calling ``parse_string``.
    
        Examples:
    
        By default, partial matches are OK.
    
        >>> res = Word('a').parse_string('aaaaabaaa')
        >>> print(res)
        ['aaaaa']
    
        The parsing behavior varies by the inheriting class of this abstract class. Please refer to the children
        directly to see more examples.
    
        It raises an exception if parse_all flag is set and instring does not match the whole grammar.
    
        >>> res = Word('a').parse_string('aaaaabaaa', parse_all=True)
        Traceback (most recent call last):
        ...
        pyparsing.ParseException: Expected end of text, found 'b'  (at char 5), (line:1, col:6)
        """
        parseAll = parse_all or parseAll
    
        ParserElement.reset_cache()
        if not self.streamlined:
            self.streamline()
        for e in self.ignoreExprs:
            e.streamline()
        if not self.keepTabs:
            instring = instring.expandtabs()
        try:
            loc, tokens = self._parse(instring, 0)
            if parseAll:
                loc = self.preParse(instring, loc)
                se = Empty() + StringEnd().set_debug(False)
                se._parse(instring, loc)
        except _ParseActionIndexError as pa_exc:
            raise pa_exc.exc
        except ParseBaseException as exc:
            if ParserElement.verbose_stacktrace:
                raise
    
            # catch and re-raise exception from here, clearing out pyparsing internal stack trace
>           raise exc.with_traceback(None)
E           pyparsing.exceptions.ParseException: <exception str() failed>

.venv/lib/python3.12/site-packages/pyparsing/core.py:1212: ParseException

During handling of the above exception, another exception occurred:

caplog = <_pytest.logging.LogCaptureFixture object at 0x7f1a3039bbc0>

    def test_missing_sites_warning(caplog):
>       main.call_main("protein", '--no-ml-tree "%s"' % path_from_function())

tests/PF2/test_pf2.py:27: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
partfinder/main.py:388: in main
    run_analysis(cfg, options)
partfinder/main.py:322: in run_analysis
    results = anal.analyse()
partfinder/analysis.py:93: in analyse
    self.do_analysis()
partfinder/logtools.py:159: in indented_fn
    fn(*args, **kwargs)
partfinder/analysis_method.py:161: in do_analysis
    start_result = self.analyse_scheme(start_scheme)
partfinder/analysis.py:322: in analyse_scheme
    self.analyse_list_of_subsets(not_done)
partfinder/analysis.py:300: in analyse_list_of_subsets
    self.run_threaded(tasks)
partfinder/analysis.py:265: in run_threaded
    pool.join()
partfinder/threadpool.py:105: in join
    raise self.exception
partfinder/threadpool.py:120: in run
    cmd(*args)
partfinder/analysis.py:245: in run_task
    sub.parse_model_result(the_config, model_name)
partfinder/subset.py:294: in parse_model_result
    result = cfg.processor.parse(output, cfg)
partfinder/phyml.py:225: in parse
    return the_parser.parse(text)
partfinder/phyml.py:208: in parse
    log.error(str(p))
.venv/lib/python3.12/site-packages/pyparsing/exceptions.py:199: in __str__
    return self.formatted_message()
.venv/lib/python3.12/site-packages/pyparsing/exceptions.py:195: in formatted_message
    found_phrase = f", found {self.found}" if self.found else ""
/usr/lib/python3.12/functools.py:995: in __get__
    val = self.func(instance)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <[TypeError('cannot use a string pattern on a bytes-like object') raised in repr()] ParseException object at 0x7f1a2fd65d90>

    @cached_property
    def found(self) -> str:
        if not self.pstr:
            return ""
    
        if self.loc >= len(self.pstr):
            return "end of text"
    
        # pull out next word at error location
>       found_match = _exception_word_extractor.match(self.pstr, self.loc)
E       TypeError: cannot use a string pattern on a bytes-like object

.venv/lib/python3.12/site-packages/pyparsing/exceptions.py:174: TypeError
------------------------------ Captured log call -------------------------------
WARNING  subset_ops:logtools.py:100 These columns are missing from the block definitions: 1, 2, 3, 941, 942, 943, 944, 945, 946, 947, 948, 949
ERROR    phyml:logtools.py:100       BIG MOMMA SAYS: <class 'bytes'>
ERROR    phyml:logtools.py:100       BIG MOMMA SAYS: <class 'bytes'>
ERROR    phyml:logtools.py:100       BIG MOMMA SAYS: <class 'bytes'>
_________________________________ test_1subset _________________________________

    def test_1subset():
        full_path = os.path.join(HERE, "1subset")
>       main.call_main("DNA", '--raxml --no-ml-tree "%s"' % full_path)

/home/lenny/partitionfinder/tests/all_succeed/test_all_success.py:10: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:360: in main
    config.the_config.init(datatype,
/home/lenny/partitionfinder/partfinder/config.py:106: in init
    self.data_layout = self.processor.make_data_layout(self)
/home/lenny/partitionfinder/partfinder/raxml.py:65: in make_data_layout
    return DataLayout(letters)
/home/lenny/partitionfinder/partfinder/database.py:54: in __init__
    self.data_type = self.make_datatype()
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <partfinder.database.DataLayout object at 0x7f1a307021b0>

    def make_datatype(self):
        # 32 is the md5 length
        subset_id_length = 32
        model_id_length = _model_string_maxlen()
    
        layout = [
            ('subset_id', 'S{}'.format(subset_id_length)),
            ('model_id', 'S{}'.format(model_id_length)),
            ('seconds', int_type),
            ('params', int_type),
        ]
    
        # Now add the floating point fields
        flds = "lnl alpha aic aicc bic site_rate".split()
        for f in flds:
            layout.append((f, float_type))
    
        # Now add frequencies and rate. These are added as embedded in an extra dimension
    
        layout.extend([
            ('freqs', float_type, self.letter_size),
            ('rates', float_type, self.rate_size),
        ])
    
        # Now construct the numpy datatype that gives us the layout
>       return numpy.dtype(layout)
E       ValueError: invalid shape in fixed-type tuple.

/home/lenny/partitionfinder/partfinder/database.py:100: ValueError
____________________________ test_greedy_phyml_dna _____________________________

self = <partfinder.phyml.Parser object at 0x7f1a30405490>
text = b'\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n               ...3. 52(5):696-704.\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n'

    def parse(self, text):
        log.debug("Parsing phyml output...")
        try:
>           tokens = self.root_parser.parseString(text)

/home/lenny/partitionfinder/partfinder/phyml.py:205: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/util.py:377: in _inner
    return fn(self, *args, **kwargs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = {Suppress:(SkipTo:('Log-likelihood:')) 'Log-likelihood:' W:(-.0-9) Suppress:(SkipTo:('Tree size:')) 'Tree size:' W:(-.0-9) Suppress:(SkipTo:('Time used:')) 'Time used:' W:(0-9hms) Suppress:('(') W:(-0-9) Suppress:('seconds') Suppress:(')')}
instring = b'\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n               ...3. 52(5):696-704.\n oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo\n'
parse_all = False

    def parse_string(
        self, instring: str, parse_all: bool = False, *, parseAll: bool = False
    ) -> ParseResults:
        """
        Parse a string with respect to the parser definition. This function is intended as the primary interface to the
        client code.
    
        :param instring: The input string to be parsed.
        :param parse_all: If set, the entire input string must match the grammar.
        :param parseAll: retained for pre-PEP8 compatibility, will be removed in a future release.
        :raises ParseException: Raised if ``parse_all`` is set and the input string does not match the whole grammar.
        :returns: the parsed data as a :class:`ParseResults` object, which may be accessed as a `list`, a `dict`, or
          an object with attributes if the given parser includes results names.
    
        If the input string is required to match the entire grammar, ``parse_all`` flag must be set to ``True``. This
        is also equivalent to ending the grammar with :class:`StringEnd`\\ ().
    
        To report proper column numbers, ``parse_string`` operates on a copy of the input string where all tabs are
        converted to spaces (8 spaces per tab, as per the default in ``string.expandtabs``). If the input string
        contains tabs and the grammar uses parse actions that use the ``loc`` argument to index into the string
        being parsed, one can ensure a consistent view of the input string by doing one of the following:
    
        - calling ``parse_with_tabs`` on your grammar before calling ``parse_string`` (see :class:`parse_with_tabs`),
        - define your parse action using the full ``(s,loc,toks)`` signature, and reference the input string using the
          parse action's ``s`` argument, or
        - explicitly expand the tabs in your input string before calling ``parse_string``.
    
        Examples:
    
        By default, partial matches are OK.
    
        >>> res = Word('a').parse_string('aaaaabaaa')
        >>> print(res)
        ['aaaaa']
    
        The parsing behavior varies by the inheriting class of this abstract class. Please refer to the children
        directly to see more examples.
    
        It raises an exception if parse_all flag is set and instring does not match the whole grammar.
    
        >>> res = Word('a').parse_string('aaaaabaaa', parse_all=True)
        Traceback (most recent call last):
        ...
        pyparsing.ParseException: Expected end of text, found 'b'  (at char 5), (line:1, col:6)
        """
        parseAll = parse_all or parseAll
    
        ParserElement.reset_cache()
        if not self.streamlined:
            self.streamline()
        for e in self.ignoreExprs:
            e.streamline()
        if not self.keepTabs:
            instring = instring.expandtabs()
        try:
            loc, tokens = self._parse(instring, 0)
            if parseAll:
                loc = self.preParse(instring, loc)
                se = Empty() + StringEnd().set_debug(False)
                se._parse(instring, loc)
        except _ParseActionIndexError as pa_exc:
            raise pa_exc.exc
        except ParseBaseException as exc:
            if ParserElement.verbose_stacktrace:
                raise
    
            # catch and re-raise exception from here, clearing out pyparsing internal stack trace
>           raise exc.with_traceback(None)
E           pyparsing.exceptions.ParseException: <exception str() failed>

/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/core.py:1212: ParseException

During handling of the above exception, another exception occurred:

    def test_greedy_phyml_dna():
>       main.call_main("DNA", '--no-ml-tree "%s"' % path_from_function())

/home/lenny/partitionfinder/tests/christof/test_christof.py:23: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/home/lenny/partitionfinder/partfinder/main.py:430: in call_main
    main("<main.py:call_main(%s)>" % datatype, datatype, cmdargs)
/home/lenny/partitionfinder/partfinder/main.py:388: in main
    run_analysis(cfg, options)
/home/lenny/partitionfinder/partfinder/main.py:322: in run_analysis
    results = anal.analyse()
/home/lenny/partitionfinder/partfinder/analysis.py:93: in analyse
    self.do_analysis()
/home/lenny/partitionfinder/partfinder/logtools.py:159: in indented_fn
    fn(*args, **kwargs)
/home/lenny/partitionfinder/partfinder/analysis_method.py:161: in do_analysis
    start_result = self.analyse_scheme(start_scheme)
/home/lenny/partitionfinder/partfinder/analysis.py:322: in analyse_scheme
    self.analyse_list_of_subsets(not_done)
/home/lenny/partitionfinder/partfinder/analysis.py:300: in analyse_list_of_subsets
    self.run_threaded(tasks)
/home/lenny/partitionfinder/partfinder/analysis.py:265: in run_threaded
    pool.join()
/home/lenny/partitionfinder/partfinder/threadpool.py:105: in join
    raise self.exception
/home/lenny/partitionfinder/partfinder/threadpool.py:120: in run
    cmd(*args)
/home/lenny/partitionfinder/partfinder/analysis.py:245: in run_task
    sub.parse_model_result(the_config, model_name)
/home/lenny/partitionfinder/partfinder/subset.py:294: in parse_model_result
    result = cfg.processor.parse(output, cfg)
/home/lenny/partitionfinder/partfinder/phyml.py:225: in parse
    return the_parser.parse(text)
/home/lenny/partitionfinder/partfinder/phyml.py:208: in parse
    log.error(str(p))
/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/exceptions.py:199: in __str__
    return self.formatted_message()
/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/exceptions.py:195: in formatted_message
    found_phrase = f", found {self.found}" if self.found else ""
/usr/lib/python3.12/functools.py:995: in __get__
    val = self.func(instance)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <[TypeError('cannot use a string pattern on a bytes-like object') raised in repr()] ParseException object at 0x7f1a2fd676e0>

    @cached_property
    def found(self) -> str:
        if not self.pstr:
            return ""
    
        if self.loc >= len(self.pstr):
            return "end of text"
    
        # pull out next word at error location
>       found_match = _exception_word_extractor.match(self.pstr, self.loc)
E       TypeError: cannot use a string pattern on a bytes-like object

/home/lenny/partitionfinder/.venv/lib/python3.12/site-packages/pyparsing/exceptions.py:174: TypeError
------------------------------ Captured log call -------------------------------
